483,892,2947,684,3
515,995,2948,684,3
523,1035,2948,684,3
522,1045,2948,684,3
529,1053,2948,684,3
535,1060,2939,690,3
535,1059,2939,692,3
529,1061,2931,711,3
528,1060,2906,747,3
528,1043,2881,780,3
520,971,2866,798,3
496,819,2854,802,3
477,709,2828,803,3
467,647,2808,805,3
466,619,2796,814,3
468,604,2787,827,3
467,594,2786,848,3
464,589,2793,863,3
463,585,2810,865,3
465,583,2820,861,3
463,581,2821,860,3
461,580,2818,859,3
465,595,2794,859,3
481,661,2780,869,3
503,759,2777,882,3
516,830,2781,912,3
525,876,2801,939,3
523,898,2833,952,3
527,911,2855,955,3
528,917,2868,955,3
520,943,2880,957,3
518,965,2897,957,3
518,982,2912,957,3
518,987,2917,957,3
427,1153,2938,958,3
433,1093,2938,958,3
433,1085,2938,958,0
432,1082,2938,958,0
430,1077,2938,958,3
427,1068,2938,958,3
423,1057,2940,958,3
421,1048,2959,959,3
418,1040,2989,959,3
416,1036,3103,944,3
419,1034,3220,910,3
424,1031,3299,891,3
426,1030,3355,872,3
426,1028,3360,864,3
427,1026,3360,864,3
430,1021,3360,864,3
449,976,3298,894,3
502,693,3323,895,3
578,427,3366,860,3
606,298,3347,794,3
621,253,3192,686,3
627,238,2972,587,3
630,233,2841,551,3
632,231,2808,542,3
635,224,2811,543,3
636,220,2811,543,3
636,222,2811,543,3
619,219,2812,550,3
583,218,2764,541,3
559,222,2703,520,3
543,223,2585,496,3
535,225,2552,455,3
592,213,2619,371,3
792,187,2739,307,3
1005,160,2908,227,3
1133,141,3036,171,3
1196,132,3057,160,3
1227,128,3057,160,3
1244,120,3057,160,3
1254,115,3057,160,3
1262,113,3100,152,3
1274,109,3234,115,3
1339,106,3309,91,3
1400,102,3409,62,3
1440,98,3479,50,3
1463,95,3514,50,3
1478,92,3525,57,3
1489,89,3526,66,3
1495,88,3513,75,3
1513,88,3513,75,3
1560,85,3513,75,3
1602,83,3513,75,3
1633,82,3513,75,3
1656,80,3513,75,3
1670,77,3554,62,3
1680,77,3587,62,3
1687,77,3601,77,3
1705,78,3616,112,3
1729,78,3646,138,3
1746,78,3665,146,3
1759,77,3675,162,3
1768,75,3671,197,3
1775,77,3649,229,3
1780,77,3651,226,3
1783,76,3681,162,3
1781,71,3724,88,3
1779,66,3758,33,3
1778,62,3765,16,3
1776,57,3765,11,3
1774,55,3763,9,3
1774,53,3761,9,3
1772,51,3757,9,3
1772,50,3749,7,3
1771,50,3738,7,3
1771,49,3729,7,3
1770,49,3723,7,3
1770,48,3722,7,3
1764,47,3722,7,3
1737,47,3722,7,3
1701,48,3722,7,3
1668,47,3721,7,3
1644,47,3684,24,3
1625,47,3623,59,3
1612,46,3581,87,3
1601,45,3578,90,3
1595,45,3577,91,3
1562,65,3567,97,3
1397,245,3514,128,3
1090,596,3427,205,3
878,816,3335,283,3
790,893,3186,423,3
759,916,3088,548,3
754,922,3051,624,3
754,920,3050,657,3
752,925,3070,675,3
752,926,3095,688,3
750,925,3110,703,3
598,1062,3081,778,3
587,1060,3072,759,3
592,1133,3072,759,3
586,1104,3072,759,3
582,1077,3072,759,3
582,1035,3071,764,3
617,981,3071,764,3
777,898,3073,765,3
909,817,3077,764,3
980,767,3081,760,3
1014,749,3083,759,3
1078,748,3084,758,3
1111,738,3085,757,3
1141,733,3086,755,3
1158,730,3091,749,3
1159,733,3096,743,3
1157,734,3098,741,3
1156,736,3098,741,3
1156,736,3098,741,3
1160,735,3098,741,3
1167,734,3098,741,3
1173,733,3098,741,3
1173,734,3098,741,3
1173,737,3098,740,3
1177,737,3098,740,3
1181,736,3098,740,3
1185,736,3098,738,3
1184,734,3096,736,3
1180,735,3096,736,3
1177,735,3096,736,3
1176,736,3096,736,3
1174,736,3096,736,3
1173,737,3096,736,3
1180,740,3096,736,3
1277,761,3096,736,3
1424,781,3135,734,3
1536,797,3236,722,3
1602,812,3426,710,3
1638,815,3609,734,3
1659,816,3682,763,3
1672,815,3690,777,3
1680,818,3690,786,3
1684,817,3688,788,3
1684,811,3688,788,3
1683,806,3688,788,3
1683,803,3688,789,3
1682,802,3686,796,3
1682,800,3681,800,3
1681,798,3674,802,3
1679,798,3665,803,3
1678,797,3659,803,3
1677,797,3658,803,3
1677,797,3656,802,3
1678,798,3653,795,3
1679,799,3651,783,3
1680,799,3650,771,3
1680,798,3648,766,3
1680,798,3648,766,3
1681,797,3648,766,3
1682,797,3648,766,3
1683,797,3648,766,0
1683,797,3648,766,0
1684,797,3648,766,0
1684,796,3648,766,3
1684,797,3648,766,3
1684,798,3648,766,3
1684,798,3648,766,3
1684,799,3649,772,3
1684,799,3650,776,3
1684,799,3650,776,3
1684,799,3650,776,3
1653,797,3650,776,3
1406,799,3650,776,0
976,871,3650,776,0
726,939,3650,776,0
632,958,3650,776,3
597,964,3650,776,3
584,968,3596,788,3
579,970,3481,822,3
574,968,3356,867,3
571,972,3250,907,3
570,975,3194,928,3
566,973,3135,937,3
553,987,3091,896,3
543,1002,3091,864,3
534,1014,3091,864,3
526,1027,3091,864,3
535,1038,3096,865,3
600,1041,3121,883,3
681,1038,3103,897,3
746,1038,3063,929,3
795,1049,3044,944,3
835,1052,3037,950,3
866,1051,3033,953,3
887,1045,3025,958,3
908,1037,3018,963,3
906,1040,3016,966,3
911,1040,3016,971,3
921,1029,3013,981,3
924,1019,3013,986,3
898,994,3013,992,3
919,1014,3013,994,3
874,1011,3013,996,3
870,1014,3013,996,3
873,1043,3013,996,3
733,964,3013,997,3
690,964,3013,997,3
612,1033,3013,997,3
604,960,3013,997,3
574,961,3013,997,3
543,1021,3013,997,3
504,1021,3013,997,3
473,1023,3013,997,3
456,1025,3013,997,3
454,1013,3013,997,3
453,994,3013,997,3
445,988,3013,997,3
429,999,3013,997,3
476,940,3013,997,3
429,1008,3013,997,3
412,1020,3013,997,3
402,1022,3013,997,3
400,1021,3013,997,3
402,1017,3013,997,3
406,1014,3013,997,3
405,1013,3013,997,3
398,1020,3013,997,3
397,1026,3013,997,3
645,962,3013,997,3
605,1016,3013,997,3
671,1011,3013,997,3
777,984,3013,997,3
800,1029,3013,997,3
827,1030,3013,997,3
858,1032,3013,997,3
867,1034,3013,997,3
859,1033,3013,997,3
872,1037,3013,997,3
882,1035,3013,997,3
893,1037,3013,997,3
901,1046,3013,997,3
925,1021,3013,997,3
905,1019,3013,997,3
924,1006,3013,997,3
928,995,3013,997,3
936,990,3013,997,3
941,982,3013,997,3
939,988,3013,997,3
917,997,3013,997,3
918,1022,3013,997,3
865,1006,3013,997,3
831,1011,3013,997,3
799,1016,3013,997,3
757,1027,3013,997,3
750,1019,3013,997,3
751,1017,3013,997,3
752,1027,3013,997,3
746,1027,3013,997,3
751,1025,3013,997,3
750,1024,3013,997,3
746,1018,3013,997,3
745,1007,3013,997,3
695,1004,3013,997,3
743,1021,3013,997,3
801,1018,3013,997,3
704,1323,3013,997,3
700,1259,3013,997,3
701,1184,3013,997,3
709,1120,3013,997,3
836,994,3013,997,3
853,1097,3013,997,3
866,1094,3013,997,3
879,1096,3013,997,3
887,1098,3013,997,3
820,1031,3013,997,3
811,1020,3013,997,3
804,1020,3013,997,3
800,1015,3013,997,3
796,1012,3013,997,3
797,1014,3013,997,3
796,1015,3013,997,3
794,1015,3013,997,3
792,1016,3013,997,3
790,1017,3013,997,3
792,1019,3013,997,3
791,1022,3013,997,3
791,1023,3013,997,3
794,1023,3013,997,3
795,1021,3013,997,3
796,1020,3013,997,3
793,1024,3013,997,3
767,1055,3013,997,3
788,1022,3013,997,3
806,1025,3013,997,3
802,1025,3013,997,3
780,1045,3013,997,3
775,1050,3013,997,3
764,1063,3013,997,3
763,1063,3013,997,3
780,1052,3013,997,3
746,1070,3013,997,3
729,1081,3013,997,3
730,1072,3013,997,3
731,1071,3013,997,3
735,1071,3013,997,3
729,1076,3013,997,3
757,1096,3013,997,3
737,1072,3013,997,3
741,1073,3013,997,3
748,1073,3013,997,3
755,1076,3013,997,3
756,1081,3013,997,3
762,1093,3013,997,3
764,1097,3013,997,3
765,1090,3013,997,3
743,1070,3013,997,3
758,1082,3013,997,3
771,1091,3013,997,3
776,1074,3013,997,3
782,1080,3013,997,3
758,1072,3013,997,3
711,949,3505,811,3
712,960,3511,800,3
835,943,3511,800,3
1139,955,3511,800,3
1441,963,3511,800,3
1610,952,3544,801,3
1688,950,3675,808,3
1724,951,3790,835,3
1734,949,3839,870,3
1733,950,3839,875,3
1744,948,3821,877,3
1753,947,3815,880,3
1753,948,3814,881,3
1748,919,3827,870,3
1745,888,3833,832,3
1741,864,3833,803,3
1739,846,3833,781,3
1736,833,3829,777,3
1734,825,3819,774,3
1730,820,3775,767,3
1728,815,3709,767,3
1694,809,3638,767,3
1642,799,3528,767,3
1595,791,3462,755,3
1560,784,3439,745,3
1532,781,3436,742,3
1516,777,3435,738,3
1505,767,3433,735,3
1497,763,3431,731,3
1492,763,3431,731,3
1489,764,3431,731,3
1487,763,3431,731,3
1486,760,3431,731,3
1486,758,3431,731,3
1486,756,3431,731,3
1486,754,3431,731,3
1485,754,3431,731,3
1485,753,3431,731,3
1484,752,3431,731,3
1484,750,3431,731,3
1484,750,3431,731,3
1483,749,3431,731,3
1484,748,3431,731,3
1484,747,3431,731,3
1484,747,3431,731,3
1484,747,3431,731,3
1485,748,3431,731,3
1485,750,3431,731,3
1487,752,3431,731,3
1487,754,3431,731,3
1486,755,3431,731,3
1486,755,3431,731,3
1485,754,3432,732,3
1486,755,3433,733,3
1486,755,3433,733,3
1487,755,3433,733,3
1487,755,3433,733,3
1488,755,3433,733,3
1488,755,3433,733,3
1489,755,3433,733,3
1490,755,3433,733,3
1490,754,3433,733,3
1492,754,3433,733,3
1286,672,3379,488,0
1229,641,3373,457,0
1167,605,3366,437,0
1120,582,3363,418,0
1088,568,3358,402,0
1068,559,3355,394,0
1058,553,3353,387,0
1039,566,3350,381,0
1017,586,3349,377,0
998,602,3348,376,0
984,614,3348,376,3
974,624,3348,376,3
965,632,3348,376,3
959,639,3348,376,3
955,644,3348,376,3
952,646,3348,379,3
949,649,3344,392,3
946,652,3343,407,3
943,654,3344,421,3
942,655,3366,444,3
942,657,3384,455,3
942,658,3391,455,3
943,659,3391,455,3
943,659,3391,455,3
944,660,3395,460,3
945,662,3384,458,3
943,670,3375,465,3
939,685,3370,469,3
935,704,3360,475,3
931,717,3346,483,3
930,728,3331,495,3
929,735,3320,507,3
930,740,3308,521,3
929,744,3299,531,3
930,746,3294,538,3
931,748,3290,545,3
934,752,3288,549,3
938,757,3288,557,3
941,761,3308,563,3
943,765,3338,563,3
944,765,3346,563,3
944,767,3346,563,3
945,768,3349,567,3
943,769,3353,583,3
917,773,3348,584,3
855,779,3324,568,3
795,785,3293,534,3
742,783,3255,493,3
708,786,3219,461,3
685,787,3192,444,3
673,789,3170,431,3
669,788,3168,430,3
668,791,3171,430,3
664,793,3172,436,3
839,592,3172,436,3
918,523,3167,437,3
980,459,3162,436,3
1025,415,3156,435,3
1053,391,3152,434,3
1073,375,3150,432,3
1083,365,3146,428,3
1089,361,3146,420,3
1116,367,3144,412,3
1137,373,3140,406,3
1153,377,3138,401,3
1164,378,3135,397,3
1172,380,3134,395,3
1176,384,3131,391,3
1179,385,3130,390,3
1182,386,3129,387,3
1185,386,3128,385,3
1188,387,3127,384,3
1190,386,3125,381,3
1191,386,3124,379,3
1193,385,3124,379,3
1194,384,3124,378,3
1195,383,3124,378,3
1195,383,3124,378,3
1196,382,3124,378,3
1197,382,3124,378,3
1197,382,3124,378,3
1197,382,3124,378,3
1197,382,3124,378,3
1197,382,3124,378,3
1197,383,3124,378,3
1492,725,3121,396,0
1431,683,3119,412,0
1426,688,3119,422,0
1436,682,3119,426,0
1439,658,3119,429,0
1440,630,3119,431,0
1396,628,3119,433,0
1278,659,3119,433,0
1149,693,3119,433,0
1061,720,3119,433,0
1002,743,3119,433,0
967,758,3119,433,0
949,762,3119,434,0
936,769,3119,436,0
932,773,3119,437,0
932,779,3119,437,0
930,783,3119,437,0
929,787,3119,437,0
929,791,3119,437,0
927,794,3119,437,0
926,798,3119,437,0
901,820,3119,437,0
852,859,3119,437,0
803,888,3119,437,0
781,914,3119,437,0
765,932,3119,437,0
754,939,3119,437,0
746,943,3119,437,0
738,946,3119,437,0
730,950,3119,437,0
696,953,3119,437,0
660,955,3119,433,0
646,959,3121,420,0
636,963,3121,415,0
628,965,3122,406,0
616,968,3122,401,0
600,971,3122,400,0
588,972,3122,400,0
569,973,3122,398,0
555,972,3122,398,0
543,967,3122,398,0
526,971,3122,398,0
505,972,3122,398,0
505,969,3122,398,0
508,969,3122,398,0
508,971,3122,398,0
507,970,3122,398,0
501,965,3122,398,0
496,957,3122,398,0
492,952,3122,398,0
492,949,3122,398,0
491,943,3122,398,0
492,936,3122,398,0
485,928,3122,398,0
474,920,3122,398,0
478,918,3122,398,0
475,908,3122,398,0
475,908,3122,398,0
475,908,3122,398,0
475,907,3122,398,0
472,905,3122,398,0
471,904,3122,398,0
471,904,3122,398,0
475,906,3122,398,0
472,906,3122,398,0
472,908,3122,398,0
473,909,3122,398,0
472,909,3122,398,0
541,904,3122,398,0
538,912,3122,398,0
541,920,3122,398,0
546,920,3122,398,0
509,930,3122,398,0
511,930,3122,398,0
515,930,3122,398,0
520,928,3122,398,0
521,930,3122,398,0
523,928,3122,398,0
526,938,3122,398,0
531,925,3122,398,0
599,869,3122,403,0
576,888,3122,409,0
578,886,3122,414,0
578,884,3122,416,0
578,885,3122,417,0
581,885,3123,419,0
578,885,3123,421,0
583,888,3123,421,0
578,891,3123,421,0
572,905,3123,421,0
561,922,3123,421,0
558,936,3123,421,0
548,946,3123,421,0
542,958,3123,421,0
542,962,3123,421,3
543,967,3123,421,3
544,967,3123,421,3
548,968,3123,421,3
548,972,3123,421,3
547,978,3123,421,3
548,981,3123,421,3
551,982,3123,421,3
550,982,3123,422,3
552,982,3126,424,3
555,982,3138,427,3
557,982,3148,428,3
563,981,3158,428,3
576,975,3163,429,3
588,972,3165,429,3
597,970,3165,429,3
709,930,3165,429,3
728,974,3163,439,3
729,974,3163,448,3
742,969,3163,454,3
757,965,3163,466,3
759,965,3163,473,3
751,971,3163,481,3
745,974,3163,491,3
744,977,3164,496,3
736,976,3166,503,3
731,975,3167,512,3
726,978,3169,517,3
729,975,3169,518,3
734,973,3169,519,3
732,973,3171,522,3
734,971,3171,523,3
748,961,3171,527,3
757,961,3171,534,3
756,960,3173,542,3
752,959,3176,551,3
752,956,3178,559,3
753,955,3179,564,3
752,950,3181,569,3
754,945,3183,573,3
764,938,3183,576,3
764,939,3184,578,3
761,938,3184,578,3
761,934,3184,579,3
757,933,3185,580,3
749,936,3185,580,3
741,940,3186,581,3
745,941,3186,581,3
735,943,3186,581,3
710,946,3186,581,3
687,950,3186,581,3
666,950,3186,581,3
662,951,3186,581,3
663,955,3186,581,3
664,960,3186,581,3
668,958,3186,581,3
669,958,3186,581,3
669,959,3186,581,3
668,959,3186,581,3
668,959,3184,581,3
672,960,3182,581,3
687,968,3180,580,3
700,1230,3169,572,3
703,1203,3167,570,3
701,1183,3164,567,3
687,1091,3160,562,3
686,1108,3155,556,3
701,1047,3151,550,3
704,1033,3145,540,3
689,1024,3140,532,3
675,1018,3136,526,3
665,1010,3129,517,3
656,1003,3125,512,3
642,1006,3121,506,3
645,1004,3115,499,3
637,1006,3109,492,3
627,950,3106,489,3
639,997,3100,485,3
637,997,3096,480,3
624,1006,3091,474,3
621,1001,3092,469,3
609,1005,3111,464,3
597,1007,3130,461,3
585,1011,3131,461,3
582,1000,3131,461,3
570,1007,3131,463,3
556,1015,3125,469,3
543,1016,3114,469,3
536,1015,3107,466,3
532,1015,3102,462,3
531,1014,3100,460,3
529,1014,3089,455,3
526,1014,3072,447,3
534,1014,3053,439,3
834,561,3024,418,3
883,602,3024,417,3
962,522,3024,415,3
1007,474,3024,413,3
1035,449,3024,413,3
1051,434,3024,413,3
1061,426,3024,413,3
1067,424,3024,413,3
1070,422,3024,413,3
1074,421,3024,413,3
1076,420,3027,414,3
1077,421,3027,416,3
1077,420,3028,417,3
1078,419,3028,417,3
1079,420,3028,417,3
1079,420,3028,417,3
1080,420,3028,417,3
1080,422,3028,417,3
1080,422,3028,417,3
1080,422,3028,417,3
1080,422,3028,417,3
1080,423,3028,417,3
1080,423,3028,417,3
1080,423,3028,417,3
1081,424,3028,417,3
1081,424,3028,417,3
1081,424,3029,418,3
1081,424,3029,418,3
1081,424,3030,419,3
1082,424,3032,420,3
1082,425,3032,420,3
1082,425,3032,421,3
1082,425,3032,421,3
1082,425,3032,421,3
1083,425,3032,421,3
1083,425,3032,421,3
1083,425,3032,421,3
1083,426,3032,421,3
1083,426,3032,421,3
1083,426,3032,421,3
1083,427,3032,421,3
1091,451,3032,421,3
1015,945,3032,438,0
1134,932,3032,452,0
1097,959,3032,461,0
1069,980,3033,464,0
1040,981,3033,466,0
1004,995,3033,466,0
968,1017,3033,466,0
936,1023,3033,466,0
837,1011,3033,466,0
761,985,3033,466,0
679,1001,3033,466,0
610,1006,3033,466,0
581,1007,3033,466,0
569,1001,3033,466,0
572,996,3033,466,0
569,992,3033,466,0
568,989,3033,466,0
567,972,3033,466,0
562,947,3033,466,0
556,926,3033,466,0
550,909,3033,466,0
548,896,3033,466,0
547,886,3033,466,0
560,883,3033,466,0
606,880,3033,466,0
690,871,3033,466,0
760,846,3033,466,0
808,851,3033,466,0
804,839,3033,466,0
833,848,3033,466,0
862,857,3033,466,0
876,863,3033,466,0
885,857,3033,466,0
890,861,3033,466,0
894,865,3033,466,0
899,865,3033,466,0
903,864,3033,466,0
907,862,3033,466,0
900,862,3033,466,0
889,870,3033,466,0
882,883,3033,466,0
825,936,3033,466,0
814,943,3033,466,0
811,944,3033,466,0
809,943,3033,466,0
808,942,3033,466,0
807,940,3033,466,0
808,939,3033,466,0
810,936,3033,466,0
809,937,3033,466,0
807,937,3033,466,0
809,936,3033,466,0
839,899,3033,466,0
810,931,3033,466,0
809,924,3033,466,0
807,927,3033,466,0
803,929,3033,466,0
801,927,3033,466,0
798,926,3033,466,0
796,927,3033,466,0
782,933,3033,466,0
769,939,3033,466,0
761,934,3033,465,0
753,936,3033,465,0
751,938,3033,463,0
760,920,3033,463,0
757,921,3033,462,0
755,923,3033,462,0
754,923,3033,461,0
748,937,3033,460,0
748,937,3032,459,0
745,940,3032,459,0
744,942,3032,459,0
742,945,3032,459,0
733,953,3032,459,0
739,954,3032,459,0
781,946,3032,459,0
843,948,3032,459,0
878,942,3032,459,0
924,936,3032,459,0
948,925,3032,459,0
958,919,3032,459,0
968,919,3032,459,0
976,924,3032,459,0
980,919,3032,459,0
983,915,3032,459,0
988,913,3032,459,0
992,916,3032,459,0
990,920,3032,459,0
986,919,3032,459,0
983,915,3032,459,0
980,911,3032,459,0
977,913,3032,459,0
1020,966,3032,459,0
1036,991,3032,459,0
983,965,3032,459,0
980,961,3032,459,0
977,958,3032,459,0
976,955,3032,459,0
969,956,3032,459,0
905,949,3032,459,0
775,951,3032,459,0
675,953,3032,459,0
593,979,3032,459,0
548,994,3032,459,0
526,1005,3032,459,0
515,1018,3032,459,0
499,1029,3032,459,0
494,1023,3032,459,0
501,1011,3032,459,0
513,996,3032,459,0
524,982,3032,459,0
533,968,3032,459,0
532,974,3032,459,0
542,966,3032,459,0
543,974,3032,459,0
550,973,3032,459,0
557,972,3032,459,0
564,972,3032,459,0
572,973,3032,459,0
571,980,3031,462,0
573,979,3032,464,0
578,977,3032,467,0
588,976,3032,468,0
601,972,3032,469,0
600,977,3033,472,0
614,966,3033,474,0
625,957,3033,477,0
631,954,3034,480,0
636,956,3034,483,0
628,961,3034,484,0
621,964,3034,486,0
619,962,3034,486,0
616,962,3034,486,0
607,968,3034,486,0
596,976,3034,486,0
587,982,3034,486,0
573,990,3034,486,0
562,992,3034,486,0
554,986,3034,486,0
548,983,3034,486,0
540,985,3034,486,0
531,987,3034,486,0
526,990,3034,486,0
533,984,3034,486,0
527,985,3034,486,0
524,985,3034,486,0
522,986,3034,486,0
522,991,3034,486,0
521,996,3034,486,0
522,1000,3034,486,0
524,1004,3034,486,0
531,1006,3034,486,0
569,999,3034,488,0
576,985,3036,492,0
594,963,3036,494,0
590,932,3036,496,0
589,901,3036,497,0
588,878,3036,497,0
578,871,3037,499,0
562,879,3037,501,0
553,880,3038,504,0
549,882,3038,507,0
544,887,3038,509,0
540,891,3038,511,0
537,896,3038,512,0
532,902,3039,513,0
524,907,3039,517,0
519,912,3039,518,0
514,916,3039,521,0
512,921,3039,524,0
512,922,3039,528,0
510,926,3039,531,0
517,923,3039,531,0
524,912,3039,531,0
550,858,3039,531,0
616,817,3039,531,0
616,759,3041,534,0
627,713,3042,539,0
671,695,3043,544,0
708,686,3046,553,0
729,680,3046,559,0
734,682,3047,566,0
733,683,3048,573,0
731,685,3049,580,0
732,683,3049,584,0
732,683,3051,592,0
732,683,3051,599,0
734,684,3051,607,0
726,684,3051,612,0
781,678,3052,617,0
1056,679,3052,621,0
1360,681,3052,624,0
1529,682,3052,628,0
1605,682,3052,628,0
1636,682,3052,628,0
1653,683,3052,628,0
1660,684,3052,628,0
1664,687,3052,628,3
1666,689,3052,628,3
1666,690,3055,629,3
1666,689,3084,611,3
1665,688,3128,591,3
1666,688,3150,576,3
1669,690,3153,572,3
1673,692,3153,572,3
1676,695,3153,572,3
1679,696,3136,588,3
1666,663,3136,589,3
1641,492,3198,555,3
1619,308,3351,465,3
1608,207,3453,379,3
1602,162,3491,355,3
1600,144,3492,351,3
1601,136,3498,350,3
1598,166,3498,350,3
1594,172,3567,161,3
1567,164,3610,112,3
1564,160,3653,85,3
1561,156,3678,72,3
1559,151,3686,68,3
1586,142,3694,62,3
1621,131,3696,59,3
1655,120,3697,58,3
1680,112,3698,51,3
1698,105,3699,45,3
1713,100,3701,38,3
1727,93,3703,32,3
1736,88,3706,26,3
1743,84,3707,25,3
1749,81,3711,23,3
1753,78,3717,19,3
1755,76,3719,17,3
1757,73,3719,17,3
1760,69,3719,17,3
1761,66,3719,17,3
1743,67,3719,17,3
1575,88,3719,17,3
1098,171,3719,17,0
523,284,3719,17,0
141,364,3719,17,3
6,391,3719,17,3
-35,397,3666,30,3
-45,406,3434,98,3
-47,410,3126,183,3
-50,414,2798,227,3
450,987,1791,7,3
456,994,1791,7,3
462,1004,1793,45,3
465,1012,1811,111,3
467,1020,1874,239,3
469,1025,1977,369,3
470,1030,2064,458,3
466,1034,2142,516,3
896,924,2911,1055,3
325,361,2558,246,3
316,331,2553,241,3
255,239,2268,227,3
254,210,2101,203,3
254,208,2103,202,3
239,260,2080,187,3
224,243,2079,187,3
208,223,2079,187,3
194,207,2079,187,3
185,196,2079,187,3
178,192,2079,187,3
347,145,2079,187,3
341,148,2079,187,3
316,153,2079,187,3
278,160,2079,187,3
242,165,2079,187,0
215,170,2079,187,0
198,173,2079,187,0
186,178,2079,187,0
180,182,2079,187,3
175,184,2079,187,3
173,186,2079,187,3
171,188,2079,187,3
170,191,2079,187,3
169,193,2079,187,3
168,196,2079,187,3
166,201,2079,187,3
164,206,2079,187,3
162,208,2079,187,3
162,218,2079,187,3
159,254,2079,187,3
156,289,2079,187,3
155,316,2079,187,3
352,310,2131,197,3
375,307,2127,197,3
404,301,2125,198,3
437,297,2131,203,3
624,271,2239,204,3
1014,221,2413,206,3
1253,196,2716,208,3
1363,177,2967,216,3
1408,171,2976,216,3
1432,157,2976,216,3
1438,155,2976,216,3
1443,151,2976,216,3
1447,149,3024,208,3
1461,144,3197,193,3
1474,141,3391,193,3
1478,140,3430,181,3
1485,137,3427,177,3
1489,136,3420,175,3
1492,135,3419,174,3
1496,135,3419,172,3
1497,135,3422,168,3
1499,135,3438,158,3
1499,135,3451,150,3
1505,135,3458,148,3
1512,135,3466,146,3
1518,136,3466,146,3
1524,136,3467,146,3
1527,136,3467,146,3
1530,137,3467,146,3
1531,137,3467,146,3
1533,137,3467,146,3
1535,137,3467,146,0
1537,137,3467,146,0
1538,137,3467,146,3
1539,137,3467,146,3
1539,137,3467,146,3
1540,137,3467,146,3
1540,137,3450,168,3
1540,138,3440,185,3
1540,138,3439,188,3
1540,138,3439,188,3
1540,138,3439,188,3
1540,139,3439,188,3
1540,139,3439,188,3
1540,140,3439,186,3
1531,151,3439,184,3
972,157,3397,186,3
835,157,3279,188,3
731,164,3140,205,3
671,170,2926,230,3
637,174,2665,245,3
616,178,2501,263,3
607,156,2474,265,3
682,168,2873,383,3
671,191,2854,372,3
623,187,2753,346,3
500,175,2626,302,3
396,164,2496,257,3
327,155,2425,237,3
286,150,2370,220,3
263,148,2342,210,3
251,147,2310,205,3
242,148,2279,198,3
221,157,2224,191,3
200,168,2201,191,3
187,175,2185,192,3
178,178,2171,193,3
171,182,2156,193,3
166,186,2136,188,3
164,190,2120,185,3
161,193,2110,181,3
160,197,2102,181,3
160,198,2099,181,3
158,199,2090,181,3
158,199,2077,186,3
158,200,2074,186,3
157,200,2074,186,3
156,201,2074,186,3
155,201,2074,186,0
155,202,2074,186,0
155,202,2074,186,0
155,203,2074,186,3
155,203,2074,186,3
155,203,2074,186,3
154,203,2074,186,3
155,203,2074,186,3
154,204,2074,186,3
